"country_id","country_name","country_nice_name","country_iso","country_iso3","country_number_code","country_phone_code","country_date_created","country_date_updated","country_deleted_at"
"38","Canada","Canada","CA","CAN","124","1","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"39","Cape Verde","Cape Verde","CV","CPV","132","238","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"40","Cayman Islands","Cayman Islands","KY","CYM","136","1345","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"41","Central African Republic","Central African Republic","CF","CAF","140","236","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"42","Chad","Chad","TD","TCD","148","235","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"43","Chile","Chile","CL","CHL","152","56","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"44","China","China","CN","CHN","156","86","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"45","Christmas Island","Christmas Island","CX",NULL,NULL,"61","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"46","Cocos (Keeling) Islands","Cocos (Keeling) Islands","CC",NULL,NULL,"672","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"47","Colombia","Colombia","CO","COL","170","57","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"48","Comoros","Comoros","KM","COM","174","269","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"49","Congo","Congo","CG","COG","178","242","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"50","Congo, the Democratic Republic of the","Congo","CD","COD","180","242","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"51","Cook Islands","Cook Islands","CK","COK","184","682","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"52","Costa Rica","Costa Rica","CR","CRI","188","506","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"53","Cote D'Ivoire","Cote D'Ivoire","CI","CIV","384","225","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"54","Croatia","Croatia","HR","HRV","191","385","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"55","Cuba","Cuba","CU","CUB","192","53","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"56","Cyprus","Cyprus","CY","CYP","196","357","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"57","Czech Republic","Czech Republic","CZ","CZE","203","420","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"58","Denmark","Denmark","DK","DNK","208","45","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"59","Djibouti","Djibouti","DJ","DJI","262","253","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"60","Dominica","Dominica","DM","DMA","212","1767","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"61","Dominican Republic","Dominican Republic","DO","DOM","214","1809","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"62","Ecuador","Ecuador","EC","ECU","218","593","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"63","Egypt","Egypt","EG","EGY","818","20","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"64","El Salvador","El Salvador","SV","SLV","222","503","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"65","Equatorial Guinea","Equatorial Guinea","GQ","GNQ","226","240","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"66","Eritrea","Eritrea","ER","ERI","232","291","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"67","Estonia","Estonia","EE","EST","233","372","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"68","Ethiopia","Ethiopia","ET","ETH","231","251","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"69","Falkland Islands (Malvinas)","Falkland Islands (Malvinas)","FK","FLK","238","500","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"70","Faroe Islands","Faroe Islands","FO","FRO","234","298","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"71","Fiji","Fiji","FJ","FJI","242","679","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"72","Finland","Finland","FI","FIN","246","358","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"73","France","France","FR","FRA","250","33","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"74","French Guiana","French Guiana","GF","GUF","254","594","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"75","French Polynesia","French Polynesia","PF","PYF","258","689","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"76","French Southern Territories","French Southern Territories","TF",NULL,NULL,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"77","Gabon","Gabon","GA","GAB","266","241","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"78","Gambia","Gambia","GM","GMB","270","220","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"79","Georgia","Georgia","GE","GEO","268","995","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"80","Germany","Germany","DE","DEU","276","49","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"81","Ghana","Ghana","GH","GHA","288","233","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"82","Gibraltar","Gibraltar","GI","GIB","292","350","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"83","Greece","Greece","GR","GRC","300","30","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"84","Greenland","Greenland","GL","GRL","304","299","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"85","Grenada","Grenada","GD","GRD","308","1473","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"86","Guadeloupe","Guadeloupe","GP","GLP","312","590","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"87","Guam","Guam","GU","GUM","316","1671","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"88","Guatemala","Guatemala","GT","GTM","320","502","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"89","Guinea","Guinea","GN","GIN","324","224","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"90","Guinea-bissau","Guinea-Bissau","GW","GNB","624","245","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"91","Guyana","Guyana","GY","GUY","328","592","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"92","Haiti","Haiti","HT","HTI","332","509","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"93","Heard Island and Mcdonald Islands","Heard Island and Mcdonald Islands","HM",NULL,NULL,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"94","Holy See (Vatican City State)","Holy See (Vatican City State)","VA","VAT","336","39","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"95","Honduras","Honduras","HN","HND","340","504","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"96","Hong Kong","Hong Kong","HK","HKG","344","852","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"97","Hungary","Hungary","HU","HUN","348","36","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"98","Iceland","Iceland","IS","ISL","352","354","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"99","India","India","IN","IND","356","91","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"100","Indonesia","Indonesia","ID","IDN","360","62","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"101","Iran, Islamic Republic of","Iran","IR","IRN","364","98","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"102","Iraq","Iraq","IQ","IRQ","368","964","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"103","Ireland","Ireland","IE","IRL","372","353","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"104","Israel","Israel","IL","ISR","376","972","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"105","Italy","Italy","IT","ITA","380","39","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"106","Jamaica","Jamaica","JM","JAM","388","1876","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"107","Japan","Japan","JP","JPN","392","81","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"108","Jordan","Jordan","JO","JOR","400","962","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"109","Kazakhstan","Kazakhstan","KZ","KAZ","398","7","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"110","Kenya","Kenya","KE","KEN","404","254","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"111","Kiribati","Kiribati","KI","KIR","296","686","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"112","Korea, Democratic People's Republic of","North Korea","KP","PRK","408","850","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"113","Korea, Republic of","South Korea","KR","KOR","410","82","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"114","Kuwait","Kuwait","KW","KWT","414","965","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"115","Kyrgyzstan","Kyrgyzstan","KG","KGZ","417","996","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"116","Lao People's Democratic Republic","Laos","LA","LAO","418","856","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"117","Latvia","Latvia","LV","LVA","428","371","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"118","Lebanon","Lebanon","LB","LBN","422","961","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"119","Lesotho","Lesotho","LS","LSO","426","266","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"120","Liberia","Liberia","LR","LBR","430","231","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"121","Libyan Arab Jamahiriya","Libyan Arab Jamahiriya","LY","LBY","434","218","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"122","Liechtenstein","Liechtenstein","LI","LIE","438","423","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"123","Lithuania","Lithuania","LT","LTU","440","370","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"124","Luxembourg","Luxembourg","LU","LUX","442","352","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"125","Macao","Macao","MO","MAC","446","853","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"126","Macedonia, the Former Yugoslav Republic of","Macedonia","MK","MKD","807","389","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"127","Madagascar","Madagascar","MG","MDG","450","261","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"128","Malawi","Malawi","MW","MWI","454","265","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"129","Malaysia","Malaysia","MY","MYS","458","60","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"130","Maldives","Maldives","MV","MDV","462","960","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"131","Mali","Mali","ML","MLI","466","223","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"132","Malta","Malta","MT","MLT","470","356","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"133","Marshall Islands","Marshall Islands","MH","MHL","584","692","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"134","Martinique","Martinique","MQ","MTQ","474","596","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"135","Mauritania","Mauritania","MR","MRT","478","222","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"136","Mauritius","Mauritius","MU","MUS","480","230","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"137","Mayotte","Mayotte","YT",NULL,NULL,"269","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"138","Mexico","Mexico","MX","MEX","484","52","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"139","Micronesia, Federated States of","Micronesia","FM","FSM","583","691","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"140","Moldova, Republic of","Moldova","MD","MDA","498","373","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"141","Monaco","Monaco","MC","MCO","492","377","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"142","Mongolia","Mongolia","MN","MNG","496","976","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"143","Montserrat","Montserrat","MS","MSR","500","1664","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"144","Morocco","Morocco","MA","MAR","504","212","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"145","Mozambique","Mozambique","MZ","MOZ","508","258","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"146","Myanmar","Myanmar","MM","MMR","104","95","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"147","Namibia","Namibia","NA","NAM","516","264","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"148","Nauru","Nauru","NR","NRU","520","674","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"149","Nepal","Nepal","NP","NPL","524","977","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"150","Netherlands","Netherlands","NL","NLD","528","31","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"151","Netherlands Antilles","Netherlands Antilles","AN","ANT","530","599","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"152","New Caledonia","New Caledonia","NC","NCL","540","687","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"153","New Zealand","New Zealand","NZ","NZL","554","64","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"154","Nicaragua","Nicaragua","NI","NIC","558","505","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"155","Niger","Niger","NE","NER","562","227","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"156","Nigeria","Nigeria","NG","NGA","566","234","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"157","Niue","Niue","NU","NIU","570","683","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"158","Norfolk Island","Norfolk Island","NF","NFK","574","672","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"159","Northern Mariana Islands","Northern Mariana Islands","MP","MNP","580","1670","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"160","Norway","Norway","NO","NOR","578","47","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"161","Oman","Oman","OM","OMN","512","968","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"162","Pakistan","Pakistan","PK","PAK","586","92","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"163","Palau","Palau","PW","PLW","585","680","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"164","Palestinian Territory, Occupied","Palestinian Territory, Occupied","PS",NULL,NULL,"970","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"165","Panama","Panama","PA","PAN","591","507","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"166","Papua New Guinea","Papua New Guinea","PG","PNG","598","675","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"167","Paraguay","Paraguay","PY","PRY","600","595","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"168","Peru","Peru","PE","PER","604","51","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"169","Philippines","Philippines","PH","PHL","608","63","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"170","Pitcairn","Pitcairn","PN","PCN","612","0","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"171","Poland","Poland","PL","POL","616","48","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"172","Portugal","Portugal","PT","PRT","620","351","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"173","Puerto Rico","Puerto Rico","PR","PRI","630","1787","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"174","Qatar","Qatar","QA","QAT","634","974","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"175","Reunion","Reunion","RE","REU","638","262","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"176","Romania","Romania","RO","ROM","642","40","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"177","Russian Federation","Russian Federation","RU","RUS","643","70","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"178","Rwanda","Rwanda","RW","RWA","646","250","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"179","Saint Helena","Saint Helena","SH","SHN","654","290","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"180","Saint Kitts and Nevis","Saint Kitts and Nevis","KN","KNA","659","1869","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"181","Saint Lucia","Saint Lucia","LC","LCA","662","1758","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"182","Saint Pierre and Miquelon","Saint Pierre and Miquelon","PM","SPM","666","508","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"183","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VC","VCT","670","1784","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"184","Samoa","Samoa","WS","WSM","882","684","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"185","San Marino","San Marino","SM","SMR","674","378","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"186","Sao Tome and Principe","Sao Tome and Principe","ST","STP","678","239","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"187","Saudi Arabia","Saudi Arabia","SA","SAU","682","966","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"188","Senegal","Senegal","SN","SEN","686","221","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"189","Serbia and Montenegro","Serbia and Montenegro","CS",NULL,NULL,"381","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"190","Seychelles","Seychelles","SC","SYC","690","248","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"191","Sierra Leone","Sierra Leone","SL","SLE","694","232","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"192","Singapore","Singapore","SG","SGP","702","65","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"193","Slovakia","Slovakia","SK","SVK","703","421","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"194","Slovenia","Slovenia","SI","SVN","705","386","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"195","Solomon Islands","Solomon Islands","SB","SLB","90","677","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"196","Somalia","Somalia","SO","SOM","706","252","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"197","South Africa","South Africa","ZA","ZAF","710","27","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"198","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","GS",NULL,NULL,"0","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"199","Spain","Spain","ES","ESP","724","34","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"200","Sri Lanka","Sri Lanka","LK","LKA","144","94","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"201","Sudan","Sudan","SD","SDN","736","249","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"202","Suriname","Suriname","SR","SUR","740","597","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"203","Svalbard and Jan Mayen","Svalbard and Jan Mayen","SJ","SJM","744","47","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"204","Swaziland","Swaziland","SZ","SWZ","748","268","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"205","Sweden","Sweden","SE","SWE","752","46","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
"206","Switzerland","Switzerland","CH","CHE","756","41","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00"
